Sites,Zones géographiques,Lieux,Gestionnaires,Activités,Libellés complémentaires,Groupements,Niveaux,Jours,Heures de début,Heures de fin,Périodes,Centres de paiement,Enseignants
Paris,Paris,Champ-de-Mars,Mairie de Paris,Beach-volley,Masculin,Sports collectifs,Confirmé,Mardi,08:30,10:30,Annuelle,Service des sports,enseignant2
Paris,Paris,Parc urbain de la Concorde,Mairie de Paris,BMX freestyle,,Pratiques artistiques,Expert,Mercredi,16:00,18:30,Semestre 1,Service des sports,enseignant2
Paris,Paris,Stade Roland-Garros,Mairie de Paris,Boxe,,Sports de combat,Débutant,Vendredi,11:00,12:00,Annuelle,Service des sports,enseignant2
Paris,Paris,Stade Roland-Garros,Mairie de Paris,Boxe,,Sports de combat,Débutant,Vendredi,12:30,14:00,Annuelle,Service des sports,enseignant2
Paris,Villepinte,Arena Paris Nord,Mairie de Paris,Boxe,,Sports de combat,Tous niveaux,Vendredi,16:00,18:30,Annuelle,Service des sports,enseignant2
Paris,Villepinte,Arena Paris Nord,Mairie de Paris,Boxe,,Sports de combat,Tous niveaux,Jeudi,15:30,17:30,Annuelle,Service des sports,enseignant2
Paris,Paris,Parc urbain de la Concorde,Mairie de Paris,Breakdance,,Pratiques artistiques,Expert,Mardi,16:30,18:00,Semestre 2,Service des sports,enseignant2
Paris,Vaires-sur-Marne,Base nautique de Vaires-sur-Marne,Mairie de Paris,Canoë-kayak,Course en ligne,Sports aquatiques,Tous niveaux,Vendredi,11:30,13:00,Semestre 2,Service des sports,enseignant3
Paris,Vaires-sur-Marne,Base nautique de Vaires-sur-Marne,Mairie de Paris,Canoë-kayak,Slalom (eaux vives),Sports aquatiques,Tous niveaux,Lundi,12:00,13:30,Semestre 1,Service des sports,enseignant3
Paris,Saint-Quentin-en-Yvelines,Stade BMX,Mairie de Paris,Cyclisme,BMX,Sports athlétiques,Tous niveaux,Mardi,10:00,11:30,Semestre 1,Service des sports,enseignant3
Paris,Saint-Quentin-en-Yvelines,Vélodrome national,Mairie de Paris,Cyclisme,Sur piste,Sports athlétiques,Tous niveaux,Lundi,09:30,10:45,Semestre 2,Service des sports,enseignant3
Paris,Paris,Pont Alexandre-III,Mairie de Paris,Cyclisme,Sur route,Sports athlétiques,Confirmé,Jeudi,14:30,15:45,Semestre 1,Service des sports,enseignant3
Paris,Élancourt,Colline d'Élancourt,Mairie de Paris,Cyclisme,VTT,Sports athlétiques,Tous niveaux,Jeudi,20:45,22:00,Semestre 1,Service des sports,enseignant3
Paris,Versailles,Château de Versailles,Mairie de Paris,Équitation,Concours complet,Sports de plein air,Tous niveaux,Lundi,13:30,14:30,Semestre 1,Service des sports,enseignant4
Paris,Versailles,Château de Versailles,Mairie de Paris,Équitation,Dressage,Sports de plein air,Tous niveaux,Mercredi,13:00,15:00,Semestre 1,Service des sports,enseignant4
Paris,Versailles,Château de Versailles,Mairie de Paris,Équitation,Saut d'obstacles,Sports de plein air,Tous niveaux,Mardi,12:30,14:15,Semestre 1,Service des sports,enseignant4
Paris,Le Bourget,Site d'escalade du Bourget,Mairie de Paris,Escalade,,Sports de plein air,Confirmé,Mercredi,09:00,10:00,Semestre 2,Service des sports,enseignant4
Paris,Paris,Grand Palais,Mairie de Paris,Escrime,,Sports de combat,Débutant,Mardi,16:30,18:00,Semestre 1,Service des sports,enseignant4
Bordeaux,Bordeaux,Stade de Bordeaux,Mairie de Bordeaux,Football,Féminin,Sports collectifs,Tous niveaux,Mercredi,17:30,18:45,Annuelle,Service des sports,enseignant5
Lyon,Décines-Charpieu,Parc Olympique lyonnais,Mairie de Lyon,Football,Féminin,Sports collectifs,Tous niveaux,Mercredi,20:00,22:00,Annuelle,Service des sports,enseignant6
Marseille,Marseille,Stade Vélodrome,Mairie de Marseille,Football,Féminin,Sports collectifs,Confirmé,Mardi,10:30,12:00,Annuelle,Service des sports,enseignant13
Nantes,Nantes,Stade de la Beaujoire,Mairie de Nantes,Football,Féminin,Sports collectifs,Tous niveaux,Vendredi,12:00,13:30,Annuelle,Service des sports,enseignant8
Nice,Nice,Allianz Riviera,Mairie de Nice,Football,Féminin,Sports collectifs,Tous niveaux,Mercredi,13:00,15:00,Annuelle,Service des sports,enseignant9
Paris,Paris,Parc des Princes,Mairie de Paris,Football,Féminin,Sports collectifs,Débutant,Mercredi,09:30,10:45,Annuelle,Service des sports,enseignant10
Saint-Étienne,Saint-Étienne,Stade Geoffroy-Guichard,Mairie de Saint-Étienne,Football,Féminin,Sports collectifs,Tous niveaux,Lundi,08:30,09:45,Annuelle,Service des sports,enseignant6
Bordeaux,Bordeaux,Stade de Bordeaux,Mairie de Bordeaux,Football,Masculin,Sports collectifs,Tous niveaux,Jeudi,18:00,20:00,Annuelle,Service des sports,enseignant5
Lyon,Décines-Charpieu,Parc Olympique lyonnais,Mairie de Lyon,Football,Masculin,Sports collectifs,Tous niveaux,Mercredi,20:30,22:00,Annuelle,Service des sports,enseignant6
Marseille,Marseille,Stade Vélodrome,Mairie de Marseille,Football,Masculin,Sports collectifs,Confirmé,Mardi,11:00,12:00,Annuelle,Service des sports,enseignant13
Nantes,Nantes,Stade de la Beaujoire,Mairie de Nantes,Football,Masculin,Sports collectifs,Tous niveaux,Vendredi,12:30,14:15,Annuelle,Service des sports,enseignant8
Nice,Nice,Allianz Riviera,Mairie de Nice,Football,Masculin,Sports collectifs,Tous niveaux,Mercredi,13:30,14:30,Annuelle,Service des sports,enseignant9
Paris,Paris,Parc des Princes,Mairie de Paris,Football,Masculin,Sports collectifs,Débutant,Mercredi,10:00,11:30,Annuelle,Service des sports,enseignant10
Saint-Étienne,Saint-Étienne,Stade Geoffroy-Guichard,Mairie de Saint-Étienne,Football,Masculin,Sports collectifs,Tous niveaux,Lundi,10:00,12:00,Annuelle,Service des sports,enseignant6
Paris,Saint-Quentin-en-Yvelines,Golf national,Mairie de Paris,Golf,,Sports de plein air,Tous niveaux,Mercredi,10:30,12:00,Semestre 2,Service des sports,enseignant7
Paris,Paris,Palais omnisports de Paris-Bercy,Mairie de Paris,Gymnastique,Artistique,Pratiques gymniques,Expert,Mercredi,13:00,15:00,Semestre 1,Service des sports,enseignant7
Paris,Paris,Palais omnisports de Paris-Bercy,Mairie de Paris,Gymnastique,Trampoline,Pratiques gymniques,Expert,Vendredi,13:30,14:30,Semestre 1,Service des sports,enseignant7
Paris,Paris,Arena Porte de la Chapelle,Mairie de Paris,Gymnastique rythmique,Rythmique,Pratiques gymniques,Expert,Lundi,14:30,15:45,Semestre 2,Service des sports,enseignant7
Paris,Paris,Parc des expositions de la porte de Versailles,Mairie de Paris,Haltérophilie,,Sports athlétiques,Débutant,Vendredi,09:00,10:00,Semestre 2,Service des sports,enseignant7
Paris,Paris,Parc des expositions de la porte de Versailles,Mairie de Paris,Handball,Féminin,Sports collectifs,Débutant,Jeudi,08:00,09:15,Annuelle,Service des sports,enseignant7
Paris,Paris,Parc des expositions de la porte de Versailles,Mairie de Paris,Handball,Masculin,Sports collectifs,Débutant,Vendredi,08:30,09:45,Annuelle,Service des sports,enseignant10
Paris,Colombes,Stade olympique Yves-du-Manoir,Mairie de Paris,Hockey sur gazon,Féminin,Sports collectifs,Confirmé,Lundi,12:30,14:15,Annuelle,Service des sports,enseignant10
Paris,Colombes,Stade olympique Yves-du-Manoir,Mairie de Paris,Hockey sur gazon,Masculin,Sports collectifs,Confirmé,Lundi,14:30,15:45,Annuelle,Service des sports,enseignant10
Paris,Paris,Grand Palais éphémère,Mairie de Paris,Judo,,Sports de combat,Débutant,Jeudi,12:30,14:45,Semestre 1,Service des sports,enseignant10
Paris,Paris,Grand Palais éphémère,Mairie de Paris,Lutte,Gréco-romaine,Sports de combat,Débutant,Mardi,18:30,20:00,Semestre 2,Service des sports,enseignant10
Paris,Paris,Grand Palais éphémère,Mairie de Paris,Lutte,Libre,Sports de combat,Débutant,Mercredi,18:00,20:00,Semestre 2,Service des sports,enseignant10
Paris,Saint-Denis,Piscine olympique de Saint-Denis,Mairie de Paris,Natation,Artistique,Sports aquatiques,Tous niveaux,Lundi,20:30,22:00,Semestre 2,Service des sports,enseignant10
Paris,Paris,Pont Alexandre-III,Mairie de Paris,Natation,Nage en eau libre,Sports aquatiques,Débutant,Mardi,16:00,18:30,Semestre 2,Service des sports,enseignant10
Paris,Saint-Denis,Piscine olympique de Saint-Denis,Mairie de Paris,Natation,Plongeon,Sports aquatiques,Expert,Jeudi,19:30,21:00,Annuelle,Service des sports,enseignant10
Paris,Saint-Denis,Piscine olympique de Saint-Denis,Mairie de Paris,Natation,Plongeon,Sports aquatiques,Expert,Mercredi,20:00,22:00,Annuelle,Service des sports,enseignant11
Paris,Nanterre,Paris La Défense Arena,Mairie de Paris,Natation,,Sports aquatiques,Confirmé,Mardi,11:30,13:00,Semestre 1,Service des sports,enseignant11
Paris,Versailles,Château de Versailles,Mairie de Paris,Pentathlon moderne,,Sports athlétiques,Tous niveaux,Mardi,14:00,15:00,Semestre 2,Service des sports,enseignant11
Paris,Villepinte,Arena Paris Nord,Mairie de Paris,Pentathlon moderne,,Sports athlétiques,Tous niveaux,Vendredi,17:30,18:00,Semestre 2,Service des sports,enseignant11
Paris,Saint-Denis,Stade de France,Mairie de Paris,Rugby à sept,Féminin,Sports collectifs,Expert,Vendredi,18:30,20:00,Annuelle,Service des sports,enseignant11
Paris,Saint-Denis,Stade de France,Mairie de Paris,Rugby à sept,Masculin,Sports collectifs,Expert,Lundi,19:00,20:00,Annuelle,Service des sports,enseignant11
Paris,Paris,Parc urbain de la Concorde,Mairie de Paris,Skateboard,,Pratiques artistiques,Expert,Lundi,17:30,18:45,Annuelle,Service des sports,enseignant11
Paris,Paris,Parc urbain de la Concorde,Mairie de Paris,Skateboard,,Pratiques artistiques,Expert,Vendredi,17:00,18:15,Annuelle,Service des sports,enseignant11
Tahiti,Teahupo'o,Mâchoire de Hava’e,Mairie de Tahiti,Surf,,Sports aquatiques,Tous niveaux,Lundi,17:00,18:15,Semestre 1,Service des sports,enseignant14
Paris,Paris,Grand Palais,Mairie de Paris,Taekwondo,,Sports de combat,Débutant,Jeudi,17:00,18:15,Semestre 2,Service des sports,enseignant12
Paris,Paris,Stade Roland-Garros,Mairie de Paris,Tennis,,Sports de raquettes,Débutant,Mercredi,10:30,12:00,Annuelle,Service des sports,enseignant12
Paris,Paris,Parc des expositions de la porte de Versailles,Mairie de Paris,Tennis de table,,Sports de raquettes,Débutant,Jeudi,09:30,11:00,Annuelle,Service des sports,enseignant12
Paris,Paris,Parc des expositions de la porte de Versailles,Mairie de Paris,Tennis de table,,Sports de raquettes,Débutant,Mardi,20:00,22:00,Annuelle,Service des sports,enseignant12
Châteauroux,Châteauroux,Centre national de tir sportif,Mairie de Châteauroux,Tir,Carabine,Sports de précision,Tous niveaux,Vendredi,08:30,10:00,Semestre 1,Service des sports,enseignant12
Châteauroux,Châteauroux,Centre national de tir sportif,Mairie de Châteauroux,Tir,Pistolet,Sports de précision,Tous niveaux,Vendredi,15:00,17:00,Semestre 1,Service des sports,enseignant12
Châteauroux,Châteauroux,Centre national de tir sportif,Mairie de Châteauroux,Tir,Tir aux plateaux,Sports de précision,Tous niveaux,Vendredi,12:30,14:00,Semestre 2,Service des sports,enseignant12
Paris,Paris,Esplanade des Invalides,Mairie de Paris,Tir à l'arc,,Sports de précision,Débutant,Mercredi,19:00,20:00,Annuelle,Service des sports,enseignant12
Paris,Paris,Pont Alexandre-III,Mairie de Paris,Triathlon,,Sports athlétiques,Confirmé,Mercredi,14:00,15:00,Semestre 1,Service des sports,enseignant12
Marseille,Marseille,Marina olympique,Mairie de Marseille,Voile,,Sports de plein air,Confirmé,Lundi,09:30,10:45,Annuelle,Service des sports,enseignant13
Marseille,Marseille,Marina olympique,Mairie de Marseille,Voile,,Sports de plein air,Confirmé,Jeudi,10:00,11:30,Annuelle,Service des sports,enseignant13
Paris,Paris,Parc des expositions de la porte de Versailles,Mairie de Paris,Volley-ball,Féminin,Sports collectifs,Débutant,Mardi,20:30,22:00,Annuelle,Service des sports,enseignant15
Paris,Paris,Parc des expositions de la porte de Versailles,Mairie de Paris,Volley-ball,Masculin,Sports collectifs,Débutant,Lundi,20:45,22:00,Annuelle,Service des sports,enseignant15
Paris,Nanterre,Paris La Défense Arena,Mairie de Paris,Water-polo,,Sports aquatiques,Confirmé,Jeudi,12:00,13:30,Annuelle,Service des sports,enseignant15
Paris,Nanterre,Paris La Défense Arena,Mairie de Paris,Water-polo,,Sports aquatiques,Confirmé,Mercredi,12:30,14:15,Annuelle,Service des sports,enseignant15
Paris,Saint-Denis,Piscine olympique de Saint-Denis,Mairie de Paris,Water-polo,,Sports aquatiques,Tous niveaux,Mardi,20:45,22:00,Annuelle,Service des sports,enseignant15
Paris,Saint-Denis,Piscine olympique de Saint-Denis,Mairie de Paris,Water-polo,,Sports aquatiques,Tous niveaux,Mardi,08:00,09:15,Annuelle,Service des sports,enseignant15
